,SMILES,LogP,MR,HBA,HBD,Rotatable Bonds,MWT,tPSA,Charge,LogP Target,MR Target
371,CC1CNC(CCCC#N)C1,1.67828,45.03570000000002,2,1,3,152.131348512,35.82,0,4.41791607431067,74.3018242517184
372,C=C(C)NCCC.COCN,1.0685999999999998,49.17110000000002,3,2,4,160.15756326,47.28,0,4.41791607431067,74.3018242517184
373,CC(NC(=O)CCCC(=O)C(=O)O)C(=O)O,-0.6002999999999994,51.73430000000001,4,3,7,231.074287136,120.77,0,4.41791607431067,74.3018242517184
374,CCONC1OCCN1C1CO1,-0.5003999999999997,40.94770000000001,5,1,4,174.100442308,46.260000000000005,0,4.41791607431067,74.3018242517184
375,FCCF.NOO.O=C(O)c1cccnc1,1.0549000000000002,51.047500000000014,5,3,2,238.076513304,105.67,0,4.41791607431067,74.3018242517184
376,CCC(CN)C(C)(O)OCC=O,-0.1047000000000004,45.475200000000015,4,2,6,175.120843404,72.55000000000001,0,4.41791607431067,74.3018242517184
377,CC(O)OCN.CC1CCCC1,1.454,49.452200000000026,3,2,2,175.157228912,55.48,0,4.41791607431067,74.3018242517184
378,CNC.Cc1nccs1.N,1.4491199999999995,46.856800000000014,4,2,0,161.09866848,59.92,0,4.41791607431067,74.3018242517184
379,F.N.O=C(C(F)CF)S(=O)(=O)NCC1CC1,0.4644999999999999,53.04960000000001,4,2,5,264.075548,98.24,0,4.41791607431067,74.3018242517184
380,COC1(C)CC(=O)N1C(=O)O.O.O,-1.3901,42.12940000000001,3,1,1,195.074287136,129.84,0,4.41791607431067,74.3018242517184
381,CC(N)CN(C)N,-0.8608999999999989,30.4668,3,2,2,103.110947416,55.28,0,4.41791607431067,74.3018242517184
382,CCN(C(O)O)C(C)(C)CC,0.7650999999999999,44.975600000000014,3,2,4,161.141578848,43.7,0,4.41791607431067,74.3018242517184
383,Cc1cnc(C)n1C(C)C.N,2.24284,47.108100000000015,3,1,1,155.142247544,52.82,0,4.41791607431067,74.3018242517184
384,*OC1(N2C3CCC(=O)C32)OC1O,-1.1146,34.5638,5,1,2,170.045332736,62.07000000000001,0,4.41791607431067,74.3018242517184
385,CC(C)C1(O)CC2NC(N1)O2,-0.4462000000000002,39.3372,4,3,1,158.105527688,53.52,0,4.41791607431067,74.3018242517184
386,CC(O)OC(=O)C(C)N(C)O.N,-0.2605999999999999,41.8064,6,3,3,180.111006992,105.0,0,4.41791607431067,74.3018242517184
387,C.CCCCOC.CO.O,0.8528,45.271600000000014,2,1,3,154.156894564,60.96,0,4.41791607431067,74.3018242517184
388,C.CCCN(C)CN,0.8805000000000002,38.70639999999999,2,1,3,118.146998576,29.26,0,4.41791607431067,74.3018242517184
389,C=N.CCC(=O)C(=O)CNC,0.0197699999999994,44.07240000000001,4,2,4,158.105527688,70.02000000000001,0,4.41791607431067,74.3018242517184
390,N.O.O=C(O)CCOC1CCC2CN21,-0.3808999999999998,50.35670000000002,4,2,4,206.126657056,116.04,0,4.41791607431067,74.3018242517184
391,*.C#CCC(N)OCCCC,1.1112,42.2854,2,1,5,141.1153641,35.25,0,4.41791607431067,74.3018242517184
392,CCc1cc(C)n(C)c1.O.O,0.2465199999999999,46.75560000000002,1,0,1,159.125928784,67.93,0,4.41791607431067,74.3018242517184
393,CNN.O=C(OOO)c1ccco1,-0.0795,41.0844,7,3,2,190.05897142,106.95,0,4.41791607431067,74.3018242517184
394,CC(C(=O)O)c1cnc(O)cc1O,0.6808999999999998,43.61740000000002,4,3,2,183.053157768,90.65000000000002,0,4.41791607431067,74.3018242517184
395,CCCNCNC(=O)C(=O)O.O,-1.6803999999999992,42.553,3,3,4,178.095356928,109.93,0,4.41791607431067,74.3018242517184
396,Nc1cccc(CCO)c1,0.8035999999999999,41.64420000000001,2,2,2,137.084063972,46.25,0,4.41791607431067,74.3018242517184
397,*.CNCc1ccnc(F)c1F.N,1.2412,41.93880000000001,3,2,2,175.092103792,59.92,0,4.41791607431067,74.3018242517184
398,C=C(C)C(CNCO)CC(=O)O,0.1928000000000001,45.645300000000006,3,3,6,173.10519334,69.56,0,4.41791607431067,74.3018242517184
399,C=C(N)N1C(C)C(=O)C1C,0.0779999999999999,39.09739999999999,3,1,1,140.094963004,46.33,0,4.41791607431067,74.3018242517184
400,CC(CCN)CC(O)[SH]=O.N,-0.2128999999999999,48.01870000000001,4,4,5,182.108898816,98.32,0,4.41791607431067,74.3018242517184
401,CCC(CN)CO.CCNC=O,-0.2840999999999989,49.66190000000002,3,3,5,176.15247788,75.35,0,4.41791607431067,74.3018242517184
402,C=C(C)CC(C)O.O.OCNCC(O)O,-1.6548000000000005,58.039700000000046,5,5,5,225.157622836,124.45,0,4.41791607431067,74.3018242517184
403,OC(O)CN1CCCC12COC2,-0.8381000000000001,42.58260000000001,4,2,2,173.10519334,52.93000000000001,0,4.41791607431067,74.3018242517184
404,CCN(N)CC(C)C(C)N,0.1653000000000006,44.2478,3,2,4,145.15789760799998,55.28,0,4.41791607431067,74.3018242517184
405,O=[SH](=O)C(CO)Cn1ccnc1,-1.1446,43.415600000000026,5,2,4,190.04121318,72.19,0,4.41791607431067,74.3018242517184
406,CC(=O)C(=O)CO.c1ccncc1,0.2183999999999998,47.010800000000025,4,1,2,181.073893212,67.26,0,4.41791607431067,74.3018242517184
407,CCC(C)CN(CC)C(=O)O,2.0324,44.72680000000001,1,1,4,159.125928784,40.540000000000006,0,4.41791607431067,74.3018242517184
408,CCCCN1C=CN(C=N)N1,0.9019699999999996,44.512400000000014,3,2,4,154.121846448,42.36000000000001,0,4.41791607431067,74.3018242517184
409,CC(O)C=O.CCCNC(O)O,-1.1797,44.26410000000001,5,4,4,179.115758024,89.78999999999999,0,4.41791607431067,74.3018242517184
410,*NCCCC1CC2=C(C2)N1,0.8402000000000001,40.420400000000015,2,2,4,137.107873416,24.06,0,4.41791607431067,74.3018242517184
411,CC(N)CC(O)OC(C)CN,-0.5940999999999985,43.8746,4,3,5,162.136827816,81.5,0,4.41791607431067,74.3018242517184
412,CCNC1C(N)CN1CC,-0.4151999999999986,42.6871,3,2,3,143.142247544,41.29,0,4.41791607431067,74.3018242517184
413,OC(O)CNC12CCC(C1)NOC2,-1.2871999999999992,45.686000000000014,5,4,3,188.116092372,73.75,0,4.41791607431067,74.3018242517184
414,CCc1ccccn1.N,1.806,38.6371,2,1,1,124.100048384,47.89,0,4.41791607431067,74.3018242517184
415,CNCCCCCC(=O)O,0.8507999999999998,40.0305,2,2,6,145.11027872,49.33,0,4.41791607431067,74.3018242517184
416,CCC(CC(N)C=N)NC#N,0.2026500000000001,44.20380000000001,4,3,5,154.121846448,85.69,0,4.41791607431067,74.3018242517184
417,CCC1CC(CC(C)O)O1,1.3248,39.866800000000005,2,1,3,144.115029752,29.46,0,4.41791607431067,74.3018242517184
418,CCCC=N.CCCCNO,2.20137,48.388900000000014,3,3,5,160.15756326,56.11,0,4.41791607431067,74.3018242517184
419,CC1CN(C)C(C2CO2)CO1,0.1042999999999998,41.57200000000001,3,0,1,157.11027872,25.0,0,4.41791607431067,74.3018242517184
420,*.C.CC(CO)CNCCN.N,-0.0387999999999992,49.92700000000001,4,4,5,165.184112356,93.28,0,4.41791607431067,74.3018242517184
421,CCC1(C)C(=N)C1CC=N.N,2.25394,48.037500000000016,3,3,3,155.142247544,82.7,0,4.41791607431067,74.3018242517184
422,Cc1cc(O)cc(C#N)n1.O=C(O)O,1.1897,46.00740000000001,4,3,0,196.048406736,114.44,0,4.41791607431067,74.3018242517184
423,CCCNC(=O)C(=O)CNC,-0.6989000000000003,42.234400000000015,3,2,5,158.105527688,58.2,0,4.41791607431067,74.3018242517184
424,Cc1nc(N)n(CCC=O)n1,-0.2422799999999999,39.8524,5,1,3,154.08546094,73.8,0,4.41791607431067,74.3018242517184
425,CCOC(=O)C1CCCN1.N.O=CO,0.1643000000000006,51.37260000000002,5,3,2,206.126657056,110.63,0,4.41791607431067,74.3018242517184
426,COC(O)C(C)CCC(=O)CN,-0.1047000000000001,45.475200000000015,4,2,6,175.120843404,72.55000000000001,0,4.41791607431067,74.3018242517184
427,CCOC(O)CC(=O)C(N)CN,-1.4134999999999978,44.28660000000001,5,3,6,176.116092372,98.57,0,4.41791607431067,74.3018242517184
428,CCC(=O)OC(C)CC(N)=O,0.2035000000000001,39.6564,3,1,4,159.089543276,69.39,0,4.41791607431067,74.3018242517184
429,CC1CCNC1C.NN=O,0.6308,41.2281,3,2,0,145.1215121,67.48,0,4.41791607431067,74.3018242517184
430,CCN(C)C(=O)NCCCN,-0.0034999999999997,45.37410000000001,2,2,4,159.137162164,58.36,0,4.41791607431067,74.3018242517184
431,C.C=O.Cc1cccn1[SH](=O)=O.N,0.7842199999999997,53.755900000000025,5,2,1,208.088163372,91.14,0,4.41791607431067,74.3018242517184
432,CCC(CCO)CCCC(C)O.F,2.0986000000000007,53.51860000000004,2,2,7,194.168208196,40.46,0,4.41791607431067,74.3018242517184
433,CCC1CCCN1C(C)=O.N,1.5693,45.72210000000001,2,1,1,158.141913196,55.31,0,4.41791607431067,74.3018242517184
434,CCc1cnnn1C.CN,-0.0476000000000005,40.4924,4,1,1,142.121846448,56.73,0,4.41791607431067,74.3018242517184
435,CCCC(NCCN)C(F)F.CO.F.O,-0.0951999999999998,56.01670000000004,3,3,6,236.171162636,89.78,0,4.41791607431067,74.3018242517184
436,CCC(CCO)Nc1cnc(OC)o1,1.2560999999999998,52.459500000000034,5,2,6,200.116092372,67.52,0,4.41791607431067,74.3018242517184
437,CCCCCCN1CC1=O,1.4089,40.72200000000001,1,0,5,141.1153641,20.08,0,4.41791607431067,74.3018242517184
438,CCC1CNCC1C(C)=O,0.8209999999999997,40.82170000000001,2,1,2,141.1153641,29.1,0,4.41791607431067,74.3018242517184
439,CCC1(O)CCCCC1CC=O,1.9067000000000005,47.87980000000002,2,1,3,170.130679816,37.3,0,4.41791607431067,74.3018242517184
440,*.NCNC(CN)Cn1ccnc1,-1.283799999999998,47.25950000000002,5,3,5,169.13274547999998,81.89,0,4.41791607431067,74.3018242517184
441,CCC(O)C(C)CF.NCCO.O,-0.5244000000000002,51.19080000000002,3,3,4,199.158371784,97.98,0,4.41791607431067,74.3018242517184
442,F.O.OCCC(CCF)n1cccn1,0.4939999999999998,49.67560000000004,3,1,5,210.117984192,69.55,0,4.41791607431067,74.3018242517184
443,CCC(=O)NC1=CCNCC1,0.3897999999999997,44.00340000000001,2,2,2,154.110613068,41.13,0,4.41791607431067,74.3018242517184
444,C.CC(CCCN)NC(=O)O,1.0175,45.641900000000014,2,3,4,162.136827816,75.35,0,4.41791607431067,74.3018242517184
445,C1CCOCC1.NC(=O)CCO.O,-0.7837000000000003,49.18100000000002,3,2,2,193.131408088,104.05,0,4.41791607431067,74.3018242517184
446,CCCCN(N)C(C)C(C)(N)O,0.0179000000000006,50.07460000000002,4,3,5,175.168462292,75.50999999999999,0,4.41791607431067,74.3018242517184
447,CCCOC1NCCC1=O.N,0.4634999999999999,42.6798,4,2,3,160.121177752,73.33,0,4.41791607431067,74.3018242517184
448,CCCNC(=O)CC(C)C,1.5587,42.75570000000001,1,1,4,143.131014164,29.1,0,4.41791607431067,74.3018242517184
449,CCCCC(C=O)C(O)CC,1.7626,45.37680000000002,2,1,6,158.130679816,37.3,0,4.41791607431067,74.3018242517184
450,C=C(C)C.CC(CN)CO,1.1559,45.79220000000001,2,2,2,145.146664228,46.25,0,4.41791607431067,74.3018242517184
451,F.NC1C2CC2(C(=O)O)C1OC1CCC1,0.5083999999999995,51.16620000000002,3,2,3,217.111421592,72.55,0,4.41791607431067,74.3018242517184
452,N=CNNC1(N)CCOCC1,-0.846929999999998,42.02649999999999,4,4,3,158.116761068,83.16,0,4.41791607431067,74.3018242517184
453,CCCCC(=O)NCC(N)=O,-0.2219000000000001,41.7291,2,2,5,158.105527688,72.19,0,4.41791607431067,74.3018242517184
454,C.CC(O)c1ccc(O)cc1,2.0816000000000003,45.47160000000002,2,2,1,154.099379688,40.46,0,4.41791607431067,74.3018242517184
455,CCCC1CC(CC)(CN)N1,1.2558999999999998,48.525100000000016,2,2,4,156.16264864,38.05,0,4.41791607431067,74.3018242517184
456,Cc1ccc(C=O)c(N)n1.O,-0.03998,42.38770000000001,3,1,1,154.07422756,87.47999999999999,0,4.41791607431067,74.3018242517184
457,CCNCCNC(N)=O,-0.7357999999999993,36.12979999999999,2,3,4,131.105862036,67.14999999999999,0,4.41791607431067,74.3018242517184
458,CCCCC.CCNCC(=O)O,1.877,51.37850000000002,2,2,5,175.157228912,49.33,0,4.41791607431067,74.3018242517184
459,CC.CC(C)CCO,2.051,37.8888,1,1,2,118.135765196,20.23,0,4.41791607431067,74.3018242517184
460,CN.O=CCCC1CCCNC1,0.5400000000000001,51.003100000000025,3,2,3,172.15756326,55.120000000000005,0,4.41791607431067,74.3018242517184
461,CCC(C)C(C#N)C(C)N.N,1.68148,47.22950000000001,3,2,3,157.15789760799998,84.81,0,4.41791607431067,74.3018242517184
462,[H]Nc1nncc2cccn12,0.3114999999999998,37.39940000000001,4,1,1,134.059246192,56.21,0,4.41791607431067,74.3018242517184
463,*.*.COCCCCNCCN.N,0.1233000000000016,48.0562,4,3,7,163.168462292,82.28,0,4.41791607431067,74.3018242517184
464,*.O=CCCNC1CCOCC1,0.3440000000000001,42.52470000000002,3,1,4,157.11027872,38.33,0,4.41791607431067,74.3018242517184
465,NC1=NN2NC1N2C1CCCNC1,-1.612499999999998,48.11580000000001,6,3,1,182.127994448,68.92,0,4.41791607431067,74.3018242517184
466,CCOC(=O)CC(C)C(=O)O.N,0.8222999999999998,43.0719,4,2,4,177.10010796,98.6,0,4.41791607431067,74.3018242517184
467,CCC(CC)CC(=O)NCN,0.8451000000000002,45.88610000000001,2,2,5,158.141913196,55.120000000000005,0,4.41791607431067,74.3018242517184
468,CC(C)C1OCCN1C1(N)COC1,-0.0140999999999992,49.02140000000002,4,1,2,186.136827816,47.72,0,4.41791607431067,74.3018242517184
469,CCCC1CN(CN)C1N,-0.0806999999999994,42.1338,3,2,3,143.142247544,55.28,0,4.41791607431067,74.3018242517184
470,NC(CC1CCCCO1)C(O)O,-0.4164,44.40900000000001,4,3,3,175.120843404,75.71,0,4.41791607431067,74.3018242517184
471,NCc1cc(N)ccc1N,0.3096999999999998,43.1582,3,3,1,137.095297352,78.06,0,4.41791607431067,74.3018242517184
472,CN(C)CNCCCCN,-0.1659999999999989,44.84510000000001,3,2,6,145.15789760799998,41.29,0,4.41791607431067,74.3018242517184
473,C=CNN.NCc1ccco1,0.3315000000000001,44.1195,4,3,2,155.105862036,77.21,0,4.41791607431067,74.3018242517184
474,CCC(C)CC(C=O)NN,0.4534000000000002,41.2471,3,2,5,144.126263132,55.120000000000005,0,4.41791607431067,74.3018242517184
475,O=CCC1CCCCCN1OO,1.2246,43.356800000000014,4,1,3,173.10519334,49.77,0,4.41791607431067,74.3018242517184
476,CNC(=O)C(C)CCC(=O)O,0.2333,40.1005,2,2,4,159.089543276,66.4,0,4.41791607431067,74.3018242517184
477,CN[SH](=N)=O.c1ccccc1,1.0507699999999998,47.75880000000002,2,3,1,172.067034004,52.95,0,4.41791607431067,74.3018242517184
478,*.CCC(C)COO.FCF.NCCO,1.3423999999999998,51.25900000000002,4,3,4,217.148949972,75.71000000000001,0,4.41791607431067,74.3018242517184
479,CCCCC(=O)NC,0.9226,33.59169999999999,1,1,3,115.099714036,29.1,0,4.41791607431067,74.3018242517184
480,NC1OCc2ccccc21,1.1741,38.159400000000005,2,1,0,135.068413908,35.25,0,4.41791607431067,74.3018242517184
481,CCCC(=O)C(OCC)C(C)O,1.1415,47.00980000000003,3,1,6,174.125594436,46.53,0,4.41791607431067,74.3018242517184
482,CCc1nn(C)c(C)c1O,0.99652,38.9878,3,1,1,140.094963004,38.05,0,4.41791607431067,74.3018242517184
483,CC#CCC(=O)CCF.N.O,0.6658,42.3019,2,1,3,163.100856908,83.57,0,4.41791607431067,74.3018242517184
484,CCCCC(N)(N)CCC,1.5904,45.53880000000001,2,2,5,144.16264864,52.04,0,4.41791607431067,74.3018242517184
485,Cc1cccnc1C1CCOO1.O,0.9583199999999998,46.98280000000003,3,0,1,183.089543276,62.85,0,4.41791607431067,74.3018242517184
486,CCCCn1nccc1CC,2.2456000000000005,46.51300000000003,2,0,4,152.131348512,17.82,0,4.41791607431067,74.3018242517184
487,C=CCC(N)NC(C)C,0.8452999999999999,41.0611,2,2,4,128.131348512,38.05,0,4.41791607431067,74.3018242517184
488,CC(N)C(N)(C(=O)O)C1CC1,-0.4742999999999988,40.9276,3,3,3,158.105527688,89.33999999999999,0,4.41791607431067,74.3018242517184
489,*.C.CCNCCOCC.NO,0.6028000000000007,47.74160000000001,4,3,5,166.168127944,67.50999999999999,0,4.41791607431067,74.3018242517184
490,C.CCC(C)CCC=O.N,2.8097000000000003,46.5061,2,1,4,147.162314292,52.07,0,4.41791607431067,74.3018242517184
491,CCN1N2CC1(NC=O)N=N2,-0.6805000000000001,35.872699999999995,5,1,3,155.080709908,60.3,0,4.41791607431067,74.3018242517184
492,CC1C(OO)NC1n1cccc1.O,0.2169999999999999,46.88430000000002,4,2,2,186.100442308,77.92,0,4.41791607431067,74.3018242517184
493,Cc1nc(C(C)O)n(C=O)n1.O,-1.1465800000000002,41.1551,5,1,2,173.080041212,99.51,0,4.41791607431067,74.3018242517184
494,CC1C(CCN)C1(C)CN,0.5661000000000002,43.48680000000001,2,2,3,142.146998576,52.04,0,4.41791607431067,74.3018242517184
495,*OC(O)NC(=O)CCCCC,0.4397,39.3765,3,2,6,160.097368308,58.56,0,4.41791607431067,74.3018242517184
496,CCCCCC(C)C.NC(=O)O,2.8458,51.19220000000002,1,2,4,175.157228912,63.32000000000001,0,4.41791607431067,74.3018242517184
497,CC.CCC(C)C.NC(=O)O,2.7017000000000007,48.689200000000014,1,2,1,163.157228912,63.32000000000001,0,4.41791607431067,74.3018242517184
498,OCCC(O)C1(OCC(O)O)CCC1,-1.0203000000000002,48.46920000000003,5,4,6,206.115423676,90.15,0,4.41791607431067,74.3018242517184
499,CCNCC(=O)CN,-0.8762999999999987,32.60509999999999,3,2,4,116.094963004,55.120000000000005,0,4.41791607431067,74.3018242517184
500,CC(CN)CCN(C)N.N,-0.0611999999999984,44.67489999999999,4,3,4,148.16879663999998,90.28,0,4.41791607431067,74.3018242517184
501,*.CC(C)=O.CCC(C)C.N,2.8097000000000003,46.5061,2,1,1,147.162314292,52.07,0,4.41791607431067,74.3018242517184
502,NCCC(O)c1ccccc1,1.0688000000000002,45.07320000000002,2,2,3,151.099714036,46.25,0,4.41791607431067,74.3018242517184
0,CC.CCCCCCCc1ccccc1.N,5.387700000000004,75.27510000000005,1,1,6,223.229999928,35.0,0,4.41791607431067,39.70761952295683
1,CN(Cc1ccncn1)Cc1ccsc1N,1.7523,65.93440000000002,5,1,4,234.093917448,55.04,0,4.41791607431067,39.70761952295683
2,CCC1CCC1C.CCN(C)CNC.CN,2.1324000000000005,74.52110000000006,3,2,4,231.267448056,41.29,0,4.41791607431067,39.70761952295683
3,Cc1csc(C(=O)c2ccccc2I)n1.N,3.4491200000000006,74.46460000000002,4,1,2,345.963681972,64.96000000000001,0,4.41791607431067,39.70761952295683
4,CCCCNC1CCN(CCC)C1.CNC,1.696,73.03040000000006,3,2,6,229.251797992,27.3,0,4.41791607431067,39.70761952295683
5,CCc1ccc(NC(=O)C(C)CCN)cc1,2.1724,67.28510000000003,2,2,5,220.15756326,55.120000000000005,0,4.41791607431067,39.70761952295683
6,CCC(C)CN(C)C(=O)NCC(C)C(C)N,1.6572,68.29710000000004,2,2,6,229.215412484,58.36,0,4.41791607431067,39.70761952295683
7,CN.SCCC1CCNC1.c1ccccc1,2.1773,76.00010000000005,3,3,2,240.166019768,38.05,0,4.41791607431067,39.70761952295683
8,CC1=S(C)SC=N1.CSc1ccccn1.N,3.690500000000002,81.31910000000002,5,1,1,275.058460544,60.25,0,4.41791607431067,39.70761952295683
9,CCCCNCCC.CNC(N)C(C)CN,0.8715000000000024,73.32220000000005,4,4,8,232.262697024,76.1,0,4.41791607431067,39.70761952295683
10,CCCNCN.CCN.NC(=O)CCCS,0.0489000000000022,74.35790000000003,5,5,6,252.198382516,107.15999999999998,0,4.41791607431067,39.70761952295683
11,CCC(CCC1CCCC1CNC)N(C)N,1.9864,70.02110000000005,3,2,7,227.236147928,41.29,0,4.41791607431067,39.70761952295683
12,CNCCC(C)CNC.Cc1nc(N)cs1,1.485119999999999,72.89780000000003,5,3,5,244.172167768,62.97,0,4.41791607431067,39.70761952295683
13,Cc1cccc(NNCCc2cccs2)n1,2.6107200000000006,68.62240000000003,4,2,5,233.09866848,36.95,0,4.41791607431067,39.70761952295683
14,CCCNC(C)N(C)c1cc(N)ccc1C,2.35902,71.75010000000003,3,2,5,221.189197736,41.29,0,4.41791607431067,39.70761952295683
15,C.CC(C)C(N)N(C)Nc1ccccc1.N,2.6842,72.39420000000003,4,3,4,226.215746832,76.28999999999999,0,4.41791607431067,39.70761952295683
16,Cc1ncccc1Sc1cccc(I)c1.N,4.307820000000001,77.27810000000002,3,1,2,343.98441741600004,47.89,0,4.41791607431067,39.70761952295683
17,CCCC(CC)NCC=O.CCCCC.N,3.712100000000001,73.27480000000006,3,2,8,232.251463644,64.1,0,4.41791607431067,39.70761952295683
18,CCc1cc(Br)sc1C.NC1CCC(N)C1,3.2063200000000007,75.93580000000004,3,2,1,304.0608817720001,52.04,0,4.41791607431067,39.70761952295683
19,CC1CNCC1C.N.NCc1ccccn1,1.5640999999999996,68.34820000000003,4,3,1,224.200096768,85.94,0,4.41791607431067,39.70761952295683
20,CCCCCN(C)C(N)(CC)c1cccs1,3.391600000000002,72.63040000000005,3,1,7,240.166019768,29.26,0,4.41791607431067,39.70761952295683
21,CNC1CCN(NCc2cnc(N)s2)CN1,-0.4717999999999986,65.53950000000003,7,4,4,242.131365576,78.24,0,4.41791607431067,39.70761952295683
22,C.CCCCN(C=O)Cc1ccccc1.N,3.2432000000000007,69.57710000000004,2,1,6,224.188863388,55.31,0,4.41791607431067,39.70761952295683
23,CCN(N)CCN.NCCc1ccccc1,0.3285000000000017,69.68920000000003,4,3,5,224.200096768,81.3,0,4.41791607431067,39.70761952295683
24,N=CN.c1ccc(NC2CCCNC2)cc1,1.4026699999999996,68.92750000000002,3,4,2,220.16879664,73.93,0,4.41791607431067,39.70761952295683
25,CCCCCCCC1CNC(NCN)CN1,0.7402000000000022,69.14750000000005,4,4,8,228.231396896,62.11,0,4.41791607431067,39.70761952295683
26,CCC(C)CNCC(C)CCc1nncs1,2.742500000000001,69.71870000000004,4,1,8,241.161268736,37.81,0,4.41791607431067,39.70761952295683
27,CCCC(CC)N(C)CCN(CC)NC.N,2.1152,72.94580000000005,4,2,9,232.262697024,53.51,0,4.41791607431067,39.70761952295683
28,CCNCCC(CNC)c1ccccc1.N,2.1512,71.29250000000005,3,3,7,223.2048478,59.06,0,4.41791607431067,39.70761952295683
29,CNCCCCC(C)CCCCNCNC,1.949,72.72210000000005,3,3,12,229.251797992,36.09,0,4.41791607431067,39.70761952295683
30,CCc1ccccc1.Cc1cnccn1.N,3.1960200000000007,67.61110000000004,3,1,1,217.157897608,60.78,0,4.41791607431067,39.70761952295683
31,C1CCNCC1.CC.CC1(N)CCCC1.N,3.2258999999999998,74.15120000000005,3,3,0,231.267448056,73.05,0,4.41791607431067,39.70761952295683
32,CCC1CC(C)(N)C1.CCCCCC(C)C,4.746500000000004,74.58740000000006,1,1,5,227.261300056,26.02,0,4.41791607431067,39.70761952295683
33,CCCCc1cc(N(CC)CCN)c[nH]1.N,2.3043,71.36820000000003,3,3,7,226.215746832,80.05,0,4.41791607431067,39.70761952295683
34,C.Cc1c(C2CCC(N)C2)ccn1C#N.N,2.5186,66.50050000000003,4,2,1,222.184446704,89.74,0,4.41791607431067,39.70761952295683
35,CCN(C)CNCC(N)N.CCNNCN,-2.2545999999999964,69.20330000000003,7,6,8,235.248443928,117.39,0,4.41791607431067,39.70761952295683
36,CNCCCCCN=CCCCCN(C)C,2.1788,73.54170000000006,3,1,11,227.236147928,27.63,0,4.41791607431067,39.70761952295683
37,NCCCCNC=O.Nc1cccnc1N,-0.2827000000000003,65.41690000000001,5,4,5,225.158960228,120.05,0,4.41791607431067,39.70761952295683
38,CSc1ccccc1.N#CCNNC1CC1,2.1750799999999995,67.99640000000004,4,2,4,235.114318544,47.85,0,4.41791607431067,39.70761952295683
39,Cc1csc(N)n1.NC1NCC(NC=O)N1,-1.472679999999999,63.36490000000001,7,5,2,244.110630132,118.09,0,4.41791607431067,39.70761952295683
40,CCCC(CNC)C1CCCC(C2CC2)N1,2.5428000000000006,69.61140000000006,2,2,6,224.225248896,24.06,0,4.41791607431067,39.70761952295683
41,CCNCC.CNS(=O)(=O)NC(C)C1CC1,0.454500000000001,67.51890000000004,3,3,6,251.16674804,70.22999999999999,0,4.41791607431067,39.70761952295683
42,C=C(NN1CCNN1CC)C(CC)CCN,0.4368000000000014,66.81680000000003,5,3,7,227.2109958,56.56,0,4.41791607431067,39.70761952295683
43,CCCC(C)NCCC1CCC(N)CC1N,1.6094000000000006,70.28150000000004,3,3,6,227.236147928,64.07,0,4.41791607431067,39.70761952295683
44,CCCN(CCC)CCCCCN.CCN,2.2024,74.65580000000006,3,2,9,231.267448056,55.28,0,4.41791607431067,39.70761952295683
45,CCC(C)NC(=O)N1CSC(SCN)C1N,0.7611000000000006,70.99050000000003,5,3,4,264.10785326,84.38,0,4.41791607431067,39.70761952295683
46,CCC(C)CNC(=O)NCCCC(N)CC,1.8492,68.35680000000004,2,3,8,229.215412484,67.15,0,4.41791607431067,39.70761952295683
47,Cc1cscc1C(C)C(=O)c1ccc(I)s1,4.7090200000000015,78.83750000000003,3,0,3,361.9296049720001,17.07,0,4.41791607431067,39.70761952295683
48,C.C.CC(C)CCCNCN.NC1=CNC1,1.5903000000000012,74.86420000000004,4,4,5,232.262697024,76.1,0,4.41791607431067,39.70761952295683
49,CNCCCN.NC(=O)c1cccc(I)c1,0.9447,75.27500000000002,3,3,4,335.04946019600004,81.14,0,4.41791607431067,39.70761952295683
