,Unnamed: 0,SMILES,LogP,MR,HBA,HBD,Rotatable Bonds,MWT,tPSA,Charge,LogP Target,MR Target,LogP Tally,MR Tally,Sum Tally
11232,439,CCCC(=O)N(C)CCC#N,1.15858,42.77500000000002,2,0,4,154.110613068,44.1,0,4.41791607431067,68.53612346359148,0,0,0
11233,440,*#Cc1ccc(C)c(N)c1,1.43382,38.5814,1,1,0,118.065674256,26.02,0,4.41791607431067,68.53612346359148,0,0,0
11234,441,CCC(O)n1cncn1,0.1789999999999998,31.568799999999985,4,1,2,127.074561908,50.94,0,4.41791607431067,68.53612346359148,0,0,0
11235,442,CN1CCCNC1,-0.1309999999999999,30.116699999999987,2,1,0,100.100048384,15.27,0,4.41791607431067,68.53612346359148,0,0,0
11236,443,*.CCOCCC(=O)CC(O)CF.FF,1.543,44.93180000000002,3,1,7,216.097329,46.53,0,4.41791607431067,68.53612346359148,0,0,0
11237,444,CC(=O)NCCC1CC1C,1.1686,40.57170000000001,1,1,3,141.1153641,29.1,0,4.41791607431067,68.53612346359148,0,0,0
11238,445,CCC(CN)CCC#N,1.27508,37.6824,2,1,4,126.115698448,49.81,0,4.41791607431067,68.53612346359148,0,0,0
11239,446,CCC(C)CO.O.O,-0.6246,33.76839999999999,1,1,2,124.109944372,83.23,0,4.41791607431067,68.53612346359148,0,0,0
11240,447,CCC.CCCN(C)C=O.N,2.0629,49.97210000000002,2,1,3,162.173213324,55.31,0,4.41791607431067,68.53612346359148,0,0,0
11241,448,CCC.CCC(C)C.O=[SH](=O)F,2.9510000000000014,52.516800000000046,2,1,1,200.124629132,34.14,0,4.41791607431067,68.53612346359148,0,0,0
11242,449,CCC1CN(C)C1C.F.O.O,-0.1503999999999999,45.603600000000014,1,0,1,169.1478071,66.24000000000001,0,4.41791607431067,68.53612346359148,0,0,0
11243,450,CCCC.O=C(O)CO,0.8697000000000001,35.30359999999999,2,2,2,134.094294308,57.53,0,4.41791607431067,68.53612346359148,0,0,0
11244,451,CN.CN1CC1ONCCN,-1.6872999999999985,44.6715,5,3,4,162.148061196,76.31,0,4.41791607431067,68.53612346359148,0,0,0
11245,452,CC(CCO)C1CCC1,1.805,38.2078,1,1,3,128.120115132,20.23,0,4.41791607431067,68.53612346359148,0,0,0
11246,453,*.C.COC(C)C(C)C.O,1.4887,41.6538,1,0,2,136.14632988,40.73,0,4.41791607431067,68.53612346359148,0,0,0
11247,454,Fc1ccccc1.N.NO.O,0.4973000000000001,41.00979999999999,3,3,0,164.096105876,112.75,0,4.41791607431067,68.53612346359148,0,0,0
11248,455,CC(C)OC(C)C1CCNN1,0.6664,45.22640000000001,3,2,3,158.141913196,33.29,0,4.41791607431067,68.53612346359148,0,0,0
11249,456,N.O=S(O)c1ccncc1,0.8241999999999998,38.2963,3,2,1,160.030648496,85.19,0,4.41791607431067,68.53612346359148,0,0,0
11250,457,CN(CO)CC1CCO1,-0.3431000000000002,34.07279999999999,3,1,3,131.094628656,32.7,0,4.41791607431067,68.53612346359148,0,0,0
11251,458,CCc1ncccc1C.O,1.1277199999999998,41.965800000000016,1,0,1,139.099714036,44.39,0,4.41791607431067,68.53612346359148,0,0,0
11253,460,F.Nc1ccn2c1CNCC2,0.3259999999999999,43.05410000000001,3,2,0,157.101525604,42.98,0,4.41791607431067,68.53612346359148,0,0,0
11254,461,CCc1ccc(CC)o1.O,1.5797,41.07780000000001,1,0,2,142.099379688,44.64,0,4.41791607431067,68.53612346359148,0,0,0
11255,462,CC1(C)CCC(C(O)O)C1O.F,0.2467,43.240400000000015,3,3,1,180.116172624,60.69,0,4.41791607431067,68.53612346359148,0,0,0
11256,463,CC(O)CC1CC(O)CO1,-0.0929000000000001,36.66159999999999,3,2,2,146.094294308,49.69,0,4.41791607431067,68.53612346359148,0,0,0
11257,464,CNCc1nncn1C,-0.4655000000000002,33.7667,4,1,2,126.09054632,42.74,0,4.41791607431067,68.53612346359148,0,0,0
11258,465,N.NC(O)CCC12CCC1C2,1.0058,44.2243,3,3,3,158.141913196,81.25,0,4.41791607431067,68.53612346359148,0,0,0
11259,466,CCCOCN(C=O)OC,0.3902999999999998,36.022,3,0,6,147.089543276,38.77,0,4.41791607431067,68.53612346359148,0,0,0
11262,469,O=C(O*O)C12CC(CN1)C2,-0.8111000000000004,31.768499999999992,4,2,2,143.058243148,58.56,0,4.41791607431067,68.53612346359148,0,0,0
11263,470,CC1(O)CC(O)CC1O.O,-1.5717,35.48519999999999,3,3,0,150.089208928,92.19,0,4.41791607431067,68.53612346359148,0,0,0
11264,471,CC(Cc1ccon1)NN,0.0688999999999998,36.9921,4,2,3,141.090211972,64.08,0,4.41791607431067,68.53612346359148,0,0,0
11265,472,C.CCC.OC1CC2CC2C1,2.829600000000001,49.53380000000003,1,1,0,158.167065324,20.23,0,4.41791607431067,68.53612346359148,0,0,0
11266,473,Cc1nccnc1CN,0.24372,34.66039999999999,3,1,1,123.079647288,51.8,0,4.41791607431067,68.53612346359148,0,0,0
11267,474,*.*.CC12COC(CO)C1O2,-0.4650000000000003,30.103799999999985,3,1,1,130.06299418,41.99,0,4.41791607431067,68.53612346359148,0,0,0
11268,475,CCC.COC(=O)OCN,1.1019,38.50940000000001,4,1,1,149.10519334,61.55,0,4.41791607431067,68.53612346359148,0,0,0
11270,477,NCN1CC(C2CC(N)N2)C1,-1.5188999999999977,43.633500000000005,4,3,2,156.13749651199998,67.31,0,4.41791607431067,68.53612346359148,0,0,0
11271,478,CCC(N)(CCN)C(N)=O,-1.0719999999999985,40.07519999999999,3,3,4,145.1215121,95.13,0,4.41791607431067,68.53612346359148,0,0,0
11272,479,Cc1nc(CNC(=O)O)c(C#N)s1,1.0908,46.43050000000001,4,2,2,197.025897464,86.01,0,4.41791607431067,68.53612346359148,0,0,0
11273,480,CC(C#N)CC(C)(C)C.CF,3.167980000000002,45.88100000000002,1,0,1,159.142327796,23.79,0,4.41791607431067,68.53612346359148,0,0,0
11274,481,CCCC1=C(C)N(N)C1,1.2498,38.5014,2,1,2,126.115698448,29.26,0,4.41791607431067,68.53612346359148,0,0,0
11275,482,Cc1c(OC(=O)O)c(O)nn1C,0.4909199999999996,38.2626,5,2,1,172.048406736,84.58,0,4.41791607431067,68.53612346359148,0,0,0
11276,483,NCN1CCCC1.O=CO,-0.3007999999999998,38.55419999999999,3,2,1,146.105527688,66.56,0,4.41791607431067,68.53612346359148,0,0,0
11277,484,C1NC2CC1CN2.N=CCO,-0.8465299999999989,43.76990000000001,4,4,1,157.1215121,68.14,0,4.41791607431067,68.53612346359148,0,0,0
11278,485,CC(C)(O)C(=O)NCN.CO,-1.6017999999999992,41.6377,4,4,2,164.116092372,95.58,0,4.41791607431067,68.53612346359148,0,0,0
11279,486,CNCc1nccn1CCN,-0.4387999999999996,44.04510000000001,4,2,4,154.121846448,55.870000000000005,0,4.41791607431067,68.53612346359148,0,0,0
11280,487,*.CCC.CCNC(=O)CN,0.4974999999999999,43.70310000000001,2,2,2,146.141913196,55.120000000000005,0,4.41791607431067,68.53612346359148,0,0,0
11281,488,CC(N)Cc1cnccn1,0.3663000000000002,39.3854,3,1,2,137.095297352,51.8,0,4.41791607431067,68.53612346359148,0,0,0
11282,489,CCC(CN)CCC1CNC1,0.9709,48.42910000000003,2,2,5,156.16264864,38.05,0,4.41791607431067,68.53612346359148,0,0,0
11283,490,CCNc1cccnc1.F,1.6658999999999995,40.903700000000015,2,1,2,142.090626572,24.92,0,4.41791607431067,68.53612346359148,0,0,0
11284,491,NCC(N)C1COCCO1,-1.312199999999998,37.58879999999999,4,2,2,146.105527688,70.5,0,4.41791607431067,68.53612346359148,0,0,0
11285,492,CCC(C)C(C)[SH]=O,1.3663,38.4544,1,1,3,134.076536068,17.07,0,4.41791607431067,68.53612346359148,0,0,0
11286,493,CC(C(N)=O)N1CC(O)C1,-1.4632999999999992,36.2362,3,2,2,144.089877624,66.56,0,4.41791607431067,68.53612346359148,0,0,0
11287,494,*.O=CC1C2CN1CCO2,-0.7317000000000002,31.16499999999999,3,0,1,127.063328528,29.54,0,4.41791607431067,68.53612346359148,0,0,0
11288,495,C.CC(C)(CO)CCO,1.0234,39.3006,2,2,3,134.130679816,40.46,0,4.41791607431067,68.53612346359148,0,0,0
11289,496,CCC1(OO)CCC1.O,0.984,34.20059999999999,2,1,2,134.094294308,60.96000000000001,0,4.41791607431067,68.53612346359148,0,0,0
11290,497,COc1ccc(C#N)nc1.O.O,-0.6875200000000002,42.73160000000002,3,0,1,170.06914218,108.91,0,4.41791607431067,68.53612346359148,0,0,0
11291,498,CC(=O)C(C)C(=O)O,0.2960999999999998,27.48079999999999,2,1,2,116.047344116,54.37,0,4.41791607431067,68.53612346359148,0,0,0
11292,499,CCc1[nH]ncc1C(=O)OC,0.7586999999999999,39.30520000000001,3,1,2,154.07422756,54.98,0,4.41791607431067,68.53612346359148,0,0,0
11293,500,CC(CCNC=O)C(O)O.N,-0.7686999999999999,41.09539999999999,4,4,5,164.116092372,104.56,0,4.41791607431067,68.53612346359148,0,0,0
11294,501,CCCCC(O)O.O.O.O,-1.9868000000000003,38.592,2,2,3,158.115423676,134.96,0,4.41791607431067,68.53612346359148,0,0,0
11295,502,CC(C)C1CCCC1.N.N,3.1566,46.8402,2,2,1,146.178298704,70.0,0,4.41791607431067,68.53612346359148,0,0,0
11296,503,COCCCc1ncc(F)n1C.F,1.2906999999999995,45.86600000000003,3,0,4,192.107419508,27.05,0,4.41791607431067,68.53612346359148,0,0,0
11297,504,CC(N)CC(=O)N(C)C,-0.1881000000000003,36.96039999999999,2,1,2,130.110613068,46.33,0,4.41791607431067,68.53612346359148,0,0,0
11298,505,CC1(C)NCNN1,-0.6225999999999998,28.3531,3,3,0,101.095297352,36.09,0,4.41791607431067,68.53612346359148,0,0,0
11299,506,CCC(F)CN(CO)C(O)(O)F.F,-0.2957999999999999,39.75840000000001,4,3,5,205.092577968,63.93000000000001,0,4.41791607431067,68.53612346359148,0,0,0
11301,508,CNC(=O)CN1CC1C,-0.5634999999999999,35.101699999999994,2,1,2,128.094963004,32.11,0,4.41791607431067,68.53612346359148,0,0,0
11302,509,*.CC.CNC(C)C(C)O,1.0013,41.55050000000001,2,2,2,133.146664228,32.26,0,4.41791607431067,68.53612346359148,0,0,0
11303,510,CCc1cnc(OC)cn1,1.0476,37.96200000000001,3,0,2,138.07931294,35.010000000000005,0,4.41791607431067,68.53612346359148,0,0,0
11304,511,CCC(O)C(C#N)CN.O,-0.9689200000000002,38.069,3,2,3,146.105527688,101.54,0,4.41791607431067,68.53612346359148,0,0,0
11305,512,CCCCC(C)CCO,2.1951,40.3918,1,1,5,130.135765196,20.23,0,4.41791607431067,68.53612346359148,0,0,0
11306,513,CC(C)(O)C1CCCN1,0.5092999999999999,37.32249999999999,2,2,1,129.1153641,32.26,0,4.41791607431067,68.53612346359148,0,0,0
11307,514,CC(O)(O)C(C)(O)CO.CO,-1.961,38.695,5,5,2,168.099773612,101.15,0,4.41791607431067,68.53612346359148,0,0,0
11308,515,CCC(CC(O)O)NCCO,-0.9523000000000004,42.01010000000001,4,4,6,163.120843404,72.72,0,4.41791607431067,68.53612346359148,0,0,0
11309,516,CCC1CCC1(O)CC.N.N,2.2715,48.3,3,3,2,162.173213324,90.23,0,4.41791607431067,68.53612346359148,0,0,0
11310,517,CCC(C=O)CC.N,1.7835,35.158099999999976,2,1,3,117.1153641,52.07,0,4.41791607431067,68.53612346359148,0,0,0
11311,518,CC1CNC(N)C1=O,-0.9204,30.1491,3,2,0,114.07931294,55.120000000000005,0,4.41791607431067,68.53612346359148,0,0,0
11312,519,COCCOCCCC(O)(F)F,1.0147,39.094800000000006,3,1,7,184.091100748,38.69,0,4.41791607431067,68.53612346359148,0,0,0
11313,520,N.NC1CC(O)C2CC2C1.O,-0.5582,43.4491,3,3,0,162.136827816,112.75,0,4.41791607431067,68.53612346359148,0,0,0
11314,521,CCC(C)(O)O.N.O,-0.5655000000000003,31.7695,3,3,1,125.10519334,106.96,0,4.41791607431067,68.53612346359148,0,0,0
11315,522,*#*.CCCCC1(OC)CN1,1.1225,37.26769999999999,2,1,4,129.1153641,31.17,0,4.41791607431067,68.53612346359148,0,0,0
11316,523,CCC(NC(=O)CC(O)F)C(=O)O,-0.3562000000000004,41.58930000000001,3,3,5,193.075036084,86.63000000000001,0,4.41791607431067,68.53612346359148,0,0,0
11317,524,CCCN(C)N(C)C,0.8048,36.608,2,0,3,116.131348512,6.48,0,4.41791607431067,68.53612346359148,0,0,0
11318,525,*.*C=N.C.CNc1nnn(N)n1,-0.7925299999999995,43.0288,7,3,1,158.11541838399998,105.5,0,4.41791607431067,68.53612346359148,0,0,0
11319,526,CC(N)N.c1ccccc1,0.9364,44.27880000000001,2,2,0,138.115698448,52.04,0,4.41791607431067,68.53612346359148,0,0,0
11320,527,C.Cc1ncccc1N,1.60832,40.1174,2,1,0,124.100048384,38.91,0,4.41791607431067,68.53612346359148,0,0,0
11321,528,CCC.NC(O)CO,-0.3278999999999998,33.24499999999998,3,3,1,121.11027872,66.48,0,4.41791607431067,68.53612346359148,0,0,0
11322,529,C=N.CCC(C)NC(C)CO,1.0210699999999997,49.27720000000002,3,3,4,160.15756326,56.11,0,4.41791607431067,68.53612346359148,0,0,0
11323,530,NCc1cnccn1.NN,-1.245899999999999,38.29819999999999,5,3,1,141.10144535199998,103.84,0,4.41791607431067,68.53612346359148,0,0,0
11324,531,CCN1C2CCC1(CC)O2,1.5647,39.50900000000001,2,0,2,141.1153641,12.47,0,4.41791607431067,68.53612346359148,0,0,0
11325,532,CCNC1(NC)CCC1,0.6955,39.3184,2,2,3,128.131348512,24.06,0,4.41791607431067,68.53612346359148,0,0,0
11326,533,CCC(N)CC(N)CN.N,-0.4381999999999974,44.935299999999984,4,4,4,148.16879663999998,113.06,0,4.41791607431067,68.53612346359148,0,0,0
11327,534,Cc1cccnc1N1CO1,1.09912,37.40500000000001,3,0,1,136.063662876,28.43,0,4.41791607431067,68.53612346359148,0,0,0
11328,535,CC(C=O)CO.CCC.F.N,1.5444999999999995,45.80390000000003,3,2,2,169.1478071,72.3,0,4.41791607431067,68.53612346359148,0,0,0
11329,536,CNCCCCN,-0.0553,32.215099999999985,2,2,4,102.115698448,38.05,0,4.41791607431067,68.53612346359148,0,0,0
11330,537,CC1CC2NC2CC1=N,0.77647,36.83639999999999,2,2,0,124.100048384,45.790000000000006,0,4.41791607431067,68.53612346359148,0,0,0
11331,538,NCCn1cnnn1,-1.3681999999999994,26.8714,5,1,2,113.070145224,69.62,0,4.41791607431067,68.53612346359148,0,0,0
11332,539,Nc1cc2c(c(N)n1)N2O,0.0866999999999999,36.98729999999998,5,3,0,138.054160812,88.17,0,4.41791607431067,68.53612346359148,0,0,0
11333,540,CC(C)C(=O)N1CCCC1.O,0.4401,44.26580000000001,1,0,1,159.125928784,51.81,0,4.41791607431067,68.53612346359148,0,0,0
11335,542,CCC1CCC2NC12,1.1468,33.72669999999999,1,1,1,111.104799416,21.94,0,4.41791607431067,68.53612346359148,0,0,0
11336,543,NC1(C2CCNC2)CC1,0.0872,37.1291,2,2,1,126.115698448,38.05,0,4.41791607431067,68.53612346359148,0,0,0
11337,544,CC1C(N)CCC1CN,0.3185000000000003,38.9178,2,2,1,128.131348512,52.04,0,4.41791607431067,68.53612346359148,0,0,0
11338,545,*.CCN(C)CN1CCC1,0.6013000000000002,39.361,2,0,3,128.131348512,6.48,0,4.41791607431067,68.53612346359148,0,0,0
11339,546,CC1CCCCN1CN,0.7770000000000001,39.07339999999999,2,1,1,128.131348512,29.26,0,4.41791607431067,68.53612346359148,0,0,0
11340,547,CCCC(=O)CC(=O)OCO,0.2386999999999999,37.7098,4,1,5,160.073558864,63.60000000000001,0,4.41791607431067,68.53612346359148,0,0,0
11341,548,*C.CC.CCCCC(=O)O,2.8712000000000018,44.37280000000001,1,1,3,147.138504848,37.3,0,4.41791607431067,68.53612346359148,0,0,0
11342,0,*OCCC(C)(CO)N(CC)CN,-0.1535000000000002,47.49420000000002,4,2,7,175.144652848,58.72,0,4.41791607431067,74.3018242517184,0,0,0
11343,1,CC(CN)CNC(C)C(=O)O,-0.3560999999999996,43.318900000000006,3,3,5,160.121177752,75.35,0,4.41791607431067,74.3018242517184,0,0,0
11344,2,O=C1CCC(c2ccccc2F)O1,2.2038,44.46700000000002,2,0,1,180.058657748,26.3,0,4.41791607431067,74.3018242517184,0,0,0
11345,3,CC(C)CCN(O)n1ccnc1,1.2564,46.55250000000002,4,1,4,169.1215121,41.29,0,4.41791607431067,74.3018242517184,0,0,0
11346,4,COC(=O)CCNC(O)C=O,-1.3435999999999997,36.7065,5,2,5,161.068807832,75.63,0,4.41791607431067,74.3018242517184,0,0,0
11347,5,CC(N)(O)CCNC(C)(C)C,0.4318000000000001,47.18390000000001,3,3,3,160.15756326,58.28,0,4.41791607431067,74.3018242517184,0,0,0
11348,6,CCN(CCO)CC(C)C.N,1.1186,49.05990000000001,3,2,5,162.173213324,58.47,0,4.41791607431067,74.3018242517184,0,0,0
11349,7,CCCOCC1CCCN1C,1.5072,46.76200000000002,2,0,4,157.146664228,12.47,0,4.41791607431067,74.3018242517184,0,0,0
11350,8,O.O=CNCCCC1CC1C(=O)O,-0.5914000000000004,46.147300000000016,2,2,6,189.10010796,97.9,0,4.41791607431067,74.3018242517184,0,0,0
11351,9,CC1(C(O)F)CCC(=O)C1C(=O)O.CO,-0.0472,48.73140000000002,4,3,2,222.0903518,94.83,0,4.41791607431067,74.3018242517184,0,0,0
11352,10,CCCCCOCCCC,2.9933000000000014,45.25200000000002,1,0,7,144.15141526,9.23,0,4.41791607431067,74.3018242517184,0,0,0
11353,11,CCCCC(NO)NC(C)C,1.4794999999999996,46.50690000000001,3,3,6,160.15756326,44.29,0,4.41791607431067,74.3018242517184,0,0,0
11354,12,CCC1OC(C(C)(O)O)NC1F.F,-0.1402000000000001,42.32930000000001,4,3,2,199.10199978,61.72,0,4.41791607431067,74.3018242517184,0,0,0
11355,13,C.CCC(C)C(=O)CC(N)(O)F,1.2021000000000002,46.05520000000001,3,2,4,179.132157036,63.31999999999999,0,4.41791607431067,74.3018242517184,0,0,0
11356,14,N.c1ccc(NC2CO2)cc1,1.6167999999999991,44.82680000000001,3,2,2,152.094963004,59.56,0,4.41791607431067,74.3018242517184,0,0,0
11357,15,CCCCOC(C)C.NO.O,0.7210999999999999,45.58370000000001,3,2,4,167.152143532,86.98,0,4.41791607431067,74.3018242517184,0,0,0
11358,16,CCCN(CC)C(C)CC,2.516800000000001,47.291000000000025,1,0,5,143.167399672,3.24,0,4.41791607431067,74.3018242517184,0,0,0
11359,17,CC(C)(O)CN1CCOC1.O.O,-1.6023999999999998,45.917400000000015,3,1,2,181.131408088,95.7,0,4.41791607431067,74.3018242517184,0,0,0
11361,19,F.FC(F)CC1CCCC1.N=O.O=CO,3.016670000000001,49.86150000000003,3,2,2,231.108228032,78.22,0,4.41791607431067,74.3018242517184,0,0,0
11362,20,CCN(CN)NCCC(N)O,-1.603699999999998,44.2483,5,4,6,162.148061196,87.53999999999999,0,4.41791607431067,74.3018242517184,0,0,0
11363,21,CCCCc1ccnc(N)c1,2.0064,47.26140000000002,2,1,3,150.115698448,38.91,0,4.41791607431067,74.3018242517184,0,0,0
11364,22,CCCCNCC(C)(C)O.O,0.3223000000000001,47.68930000000002,2,2,5,163.157228912,63.760000000000005,0,4.41791607431067,74.3018242517184,0,0,0
11365,23,CCC(C)C(O)CCC(N)=O,0.6589000000000003,43.89020000000001,2,2,5,159.125928784,63.31999999999999,0,4.41791607431067,74.3018242517184,0,0,0
11366,24,CCCC.CCNCC.O=CO,2.123,53.49250000000003,2,2,3,177.172878976,49.33,0,4.41791607431067,74.3018242517184,0,0,0
11367,25,CC(O)c1cnc2c(c1O)C2F.N,1.3747999999999998,44.50870000000001,4,3,1,186.080455812,88.35000000000001,0,4.41791607431067,74.3018242517184,0,0,0
11368,26,OCC1OCc2cc(Br)ccc21,2.0127,48.75780000000002,2,1,1,227.978591628,29.46,0,4.41791607431067,74.3018242517184,0,0,0
11369,27,NCCCCc1ccccc1,1.968,48.434400000000025,1,1,4,149.12044948,26.02,0,4.41791607431067,74.3018242517184,0,0,0
11370,28,N.O=CCCN1CCNCC1,-0.3573999999999994,45.012800000000006,4,2,3,159.137162164,67.34,0,4.41791607431067,74.3018242517184,0,0,0
11371,29,C.O=C(O)NC(CO)CCCO,0.0235000000000001,45.08510000000001,3,4,5,179.115758024,89.79,0,4.41791607431067,74.3018242517184,0,0,0
11372,30,O=CNCC1CCCCC1,1.3127,40.64170000000001,1,1,3,141.1153641,29.1,0,4.41791607431067,74.3018242517184,0,0,0
11373,31,CCOC,0.6527000000000001,17.55,1,0,1,60.057514876,9.23,0,4.41791607431067,74.3018242517184,0,0,0
11374,32,CCOC(=O)CC.NCC(O)(F)F,0.4897000000000001,43.14420000000001,4,2,3,199.10199978,72.55,0,4.41791607431067,74.3018242517184,0,0,0
11375,33,CC(C)C1COCC1CC(O)O.N,0.7678,50.50170000000002,4,3,3,191.152143532,84.69,0,4.41791607431067,74.3018242517184,0,0,0
11376,34,CC(C)CNCC(=O)C(=O)OC(C)CO,-0.2748999999999999,55.35450000000004,5,2,7,217.131408088,75.63000000000001,0,4.41791607431067,74.3018242517184,0,0,0
11377,35,*.CCCCC(=O)CNCN,0.2515,41.5891,3,2,6,144.126263132,55.120000000000005,0,4.41791607431067,74.3018242517184,0,0,0
11378,36,CNCCNC(C)(C)CC=O,0.1629999999999996,46.68940000000002,3,2,6,158.141913196,41.13,0,4.41791607431067,74.3018242517184,0,0,0
11379,37,CCC1(C(O)F)CCCC1.O,1.4199999999999997,41.92060000000001,1,1,2,164.121258004,51.73,0,4.41791607431067,74.3018242517184,0,0,0
11380,38,OC1C2CC1N(C(O)O)C2O.OO,-2.3446,39.23079999999999,7,6,1,195.074287136,124.62000000000002,0,4.41791607431067,74.3018242517184,0,0,0
11381,39,C=C(N)Cc1ccc2c(c1)O2,1.8072,43.54740000000001,2,1,2,147.068413908,38.55,0,4.41791607431067,74.3018242517184,0,0,0
11382,40,CC(N)n1ccnc1C#N.N,0.39398,40.8625,5,2,1,153.10144535199998,102.63,0,4.41791607431067,74.3018242517184,0,0,0
11383,41,CN1CN(C(N)CCC=O)CC1N,-1.2599999999999978,50.58480000000002,5,2,4,186.148061196,75.59,0,4.41791607431067,74.3018242517184,0,0,0
11384,42,CCCN1CCCCC1.CN,1.4572,50.693400000000025,2,1,2,158.178298704,29.26,0,4.41791607431067,74.3018242517184,0,0,0
11385,43,COc1cccc(CC(N)O)c1O,0.2204,48.55700000000002,4,3,3,183.089543276,75.71,0,4.41791607431067,74.3018242517184,0,0,0
11386,44,CCCC(=O)NCC(O)CC.O,-0.1511,47.829300000000025,2,2,5,177.136493468,80.83,0,4.41791607431067,74.3018242517184,0,0,0
11387,45,CCC(N)CN(C)CCNC,-0.1250999999999985,49.69010000000002,3,2,6,159.17354767199998,41.29,0,4.41791607431067,74.3018242517184,0,0,0
11388,46,CN1CCCN1.O=CCCO,-0.6057999999999999,43.01650000000001,4,2,2,160.121177752,52.57000000000001,0,4.41791607431067,74.3018242517184,0,0,0
11389,47,NCCCc1ccccc1,1.5779,43.81740000000001,1,1,3,135.104799416,26.02,0,4.41791607431067,74.3018242517184,0,0,0
11390,48,CCCCC(O)CCCC=O,1.9067000000000005,45.44680000000002,2,1,7,158.130679816,37.3,0,4.41791607431067,74.3018242517184,0,0,0
11391,49,*OC(C)(C(=O)CC)C(C)(C)O,0.976,41.08580000000001,3,1,4,159.10211934,46.53,0,4.41791607431067,74.3018242517184,0,0,0
11392,50,CCCC(N)=O.CCCNC,0.8876,48.32010000000002,2,2,4,160.15756326,55.120000000000005,0,4.41791607431067,74.3018242517184,0,0,0
11393,51,CC(=O)O.CCCC(=O)C[SH](=O)=O,0.0579,48.406600000000026,4,2,4,210.056194548,88.51,0,4.41791607431067,74.3018242517184,0,0,0
11394,52,CCOC1CCCC(O)C1.N,1.4883999999999995,44.910900000000005,3,2,2,161.141578848,64.46000000000001,0,4.41791607431067,74.3018242517184,0,0,0
11395,53,CCC(C)NC(C)C(C)CO,1.3914,48.600500000000025,2,2,5,159.162314292,32.26,0,4.41791607431067,74.3018242517184,0,0,0
11396,54,CCn1cnc(CC(C)N)n1,0.1877000000000001,43.049400000000006,4,1,3,154.121846448,56.73,0,4.41791607431067,74.3018242517184,0,0,0
11397,55,*O.CCCCCCC1CCC1,3.199900000000002,48.31880000000002,1,1,5,157.159240292,20.23,0,4.41791607431067,74.3018242517184,0,0,0
11398,56,Cc1ccc(C(C)N)n1C,1.35322,42.75240000000001,2,1,1,138.115698448,30.95,0,4.41791607431067,74.3018242517184,0,0,0
11399,57,OC(F)(F)F.c1ccc2c(c1)OCCO2,1.9563,45.70580000000001,3,1,0,222.050378808,38.69,0,4.41791607431067,74.3018242517184,0,0,0
11400,58,Cc1ccccc1CC(=O)C(C)O.N,1.64942,56.59290000000003,3,2,3,195.125928784,72.3,0,4.41791607431067,74.3018242517184,0,0,0
11401,59,C1CNC(CC2CC23CN3)C1,0.4904,44.48240000000001,2,2,2,152.131348512,33.97,0,4.41791607431067,74.3018242517184,0,0,0
11402,60,CCC.N.NCCCC(=O)O,1.3882,46.9113,3,3,3,164.15247788,98.32,0,4.41791607431067,74.3018242517184,0,0,0
11403,61,CCC(O)O.N.O=Cn1cccn1,-0.2095000000000001,47.914200000000015,6,3,2,189.11134134,110.35,0,4.41791607431067,74.3018242517184,0,0,0
11404,62,CCNC(=O)C1(NC)CCCC1,0.6546999999999996,48.94240000000003,2,2,3,170.141913196,41.13,0,4.41791607431067,74.3018242517184,0,0,0
11405,63,CCO.OC1CC2CCC(C2)N1,0.4654,47.64830000000002,3,3,0,173.141578848,52.49,0,4.41791607431067,74.3018242517184,0,0,0
11406,64,CCCNC(C)CCCC=O,1.7437,47.670700000000025,2,1,7,157.146664228,29.1,0,4.41791607431067,74.3018242517184,0,0,0
11407,65,OC1CC(CCc2cccnc2)O1,1.1215,48.05480000000003,3,1,3,179.094628656,42.35,0,4.41791607431067,74.3018242517184,0,0,0
11408,66,*CO.OCCCC1CCOCC1,0.671,46.94860000000002,3,2,3,175.133419468,49.69,0,4.41791607431067,74.3018242517184,0,0,0
11409,67,CCOC1OC1C(N)=O,-0.7669000000000004,29.4814,3,1,3,131.058243148,64.85,0,4.41791607431067,74.3018242517184,0,0,0
11410,68,CCOO.OC12CC(CN1)CO2,-0.2319,41.26630000000001,5,3,1,177.10010796,70.95,0,4.41791607431067,74.3018242517184,0,0,0
11411,69,CN(C)C(=O)NCC(O)CC=O,-0.7925000000000006,43.77350000000001,3,2,4,174.100442308,69.64000000000001,0,4.41791607431067,74.3018242517184,0,0,0
11412,70,CC(O)CC(C)CC=O.CO,0.5909,44.28560000000001,3,2,4,162.125594436,57.53,0,4.41791607431067,74.3018242517184,0,0,0
